account_id,date,likes,comments,shares,reach,impressions,followers,posts_count
synthetic_06,2025-01-18,77,16,9,1200,1476,832,1
synthetic_06,2025-01-19,88,11,6,1235,1519,832,1
synthetic_06,2025-01-20,81,16,7,1224,1506,832,1
synthetic_06,2025-01-21,65,13,8,1012,1245,832,1
synthetic_06,2025-01-22,73,13,7,1094,1346,833,2
synthetic_06,2025-01-23,79,13,5,1141,1403,833,2
synthetic_06,2025-01-24,74,13,5,1082,1331,833,1
synthetic_06,2025-01-25,78,13,8,1165,1433,834,1
synthetic_06,2025-01-26,69,11,8,1035,1273,834,0
synthetic_06,2025-01-27,88,14,9,1306,1606,834,1
synthetic_06,2025-01-28,63,13,6,965,1187,835,1
synthetic_06,2025-01-29,81,13,6,1176,1446,835,2
synthetic_06,2025-01-30,72,13,8,1094,1346,835,2
synthetic_06,2025-01-31,120,23,12,1824,2244,836,1
synthetic_06,2025-02-01,123,20,9,1788,2199,836,1
synthetic_06,2025-02-02,88,13,7,1271,1563,836,1
synthetic_06,2025-02-03,87,16,8,1306,1606,836,1
synthetic_06,2025-02-04,69,11,5,1000,1230,837,1
synthetic_06,2025-02-05,80,16,7,1212,1491,837,2
synthetic_06,2025-02-06,87,14,7,1271,1563,837,2
synthetic_06,2025-02-07,87,15,4,1247,1534,838,1
synthetic_06,2025-02-08,80,18,7,1235,1519,838,1
synthetic_06,2025-02-09,90,20,4,1341,1649,838,1
synthetic_06,2025-02-10,78,13,11,1200,1476,839,1
synthetic_06,2025-02-11,71,14,6,1071,1317,839,1
synthetic_06,2025-02-12,64,11,8,976,1200,839,2
synthetic_06,2025-02-13,83,15,6,1224,1506,839,2
synthetic_06,2025-02-14,76,17,6,1165,1433,840,1
synthetic_06,2025-02-15,83,16,10,1282,1577,840,1
synthetic_06,2025-02-16,97,12,9,1388,1707,840,1
synthetic_06,2025-02-17,97,13,10,1412,1737,841,1
synthetic_06,2025-02-18,66,10,4,941,1157,841,1
synthetic_06,2025-02-19,66,13,9,1035,1273,841,2
synthetic_06,2025-02-20,87,15,6,1271,1563,842,2
synthetic_06,2025-02-21,86,12,6,1224,1506,842,1
synthetic_06,2025-02-22,86,15,7,1271,1563,842,1
synthetic_06,2025-02-23,89,17,8,1341,1649,843,1
synthetic_06,2025-02-24,62,10,6,918,1129,843,0
synthetic_06,2025-02-25,75,10,7,1082,1331,843,1
synthetic_06,2025-02-26,69,17,9,1118,1375,843,2
synthetic_06,2025-02-27,88,14,7,1282,1577,844,2
synthetic_06,2025-02-28,80,19,8,1259,1549,844,1
synthetic_06,2025-03-01,85,13,7,1235,1519,844,1
synthetic_06,2025-03-02,78,16,10,1224,1506,845,1
synthetic_06,2025-03-03,79,11,9,1165,1433,845,1
synthetic_06,2025-03-04,66,12,8,1012,1245,845,1
synthetic_06,2025-03-05,77,11,6,1106,1360,846,2
synthetic_06,2025-03-06,82,14,7,1212,1491,846,2
synthetic_06,2025-03-07,89,13,9,1306,1606,846,1
synthetic_06,2025-03-08,124,23,13,1882,2315,847,1
synthetic_06,2025-03-09,129,19,11,1871,2301,847,1
synthetic_06,2025-03-10,82,14,8,1224,1506,847,1
synthetic_06,2025-03-11,64,10,7,953,1172,847,1
synthetic_06,2025-03-12,80,14,9,1212,1491,848,2
synthetic_06,2025-03-13,74,20,7,1188,1461,848,2
synthetic_06,2025-03-14,73,13,7,1094,1346,848,1
synthetic_06,2025-03-15,86,20,7,1329,1635,849,1
synthetic_06,2025-03-16,95,19,6,1412,1737,849,1
synthetic_06,2025-03-17,91,13,8,1318,1621,849,1
synthetic_06,2025-03-18,64,12,5,953,1172,850,1
synthetic_06,2025-03-19,74,14,5,1094,1346,850,2
synthetic_06,2025-03-20,83,15,6,1224,1506,850,2
synthetic_06,2025-03-21,91,14,9,1341,1649,850,1
synthetic_06,2025-03-22,87,15,6,1271,1563,851,1
synthetic_06,2025-03-23,94,13,4,1306,1606,851,1
synthetic_06,2025-03-24,81,15,8,1224,1506,851,1
synthetic_06,2025-03-25,53,8,4,765,941,852,0
synthetic_07,2024-01-01,94,17,6,4680,6131,1190,1
synthetic_07,2024-01-02,114,20,9,5720,7493,1190,2
synthetic_07,2024-01-03,87,13,7,4280,5607,1190,2
synthetic_07,2024-01-04,85,16,9,4400,5764,1191,2
synthetic_07,2024-01-05,95,16,10,4840,6340,1191,1
synthetic_07,2024-01-06,85,12,4,4040,5292,1192,1
synthetic_07,2024-01-07,86,12,10,4320,5659,1192,1
synthetic_07,2024-01-08,55,11,6,2880,3773,1193,1
synthetic_07,2024-01-09,76,14,9,3960,5188,1193,2
synthetic_07,2024-01-10,80,14,6,4000,5240,1194,2
synthetic_07,2024-01-11,93,15,7,4600,6026,1194,2
synthetic_07,2024-01-12,52,13,4,2760,3616,1195,0
synthetic_07,2024-01-13,84,12,6,4080,5345,1195,1
synthetic_07,2024-01-14,89,14,6,4360,5712,1196,1
synthetic_07,2024-01-15,63,13,5,3240,4244,1196,1
synthetic_07,2024-01-16,77,16,6,3960,5188,1197,2
synthetic_07,2024-01-17,78,14,7,3960,5188,1197,2
synthetic_07,2024-01-18,90,12,8,4400,5764,1198,2
synthetic_07,2024-01-19,67,15,6,3520,4611,1198,1
synthetic_07,2024-01-20,77,18,9,4160,5450,1198,1
synthetic_07,2024-01-21,85,15,9,4360,5712,1199,1
synthetic_07,2024-01-22,62,11,6,3160,4140,1199,1
synthetic_07,2024-01-23,74,9,7,3600,4716,1200,2
synthetic_07,2024-01-24,75,17,6,3920,5135,1200,2
synthetic_07,2024-01-25,76,14,7,3880,5083,1201,2
synthetic_07,2024-01-26,67,14,8,3560,4664,1201,1
synthetic_07,2024-01-27,85,15,8,4320,5659,1202,1
synthetic_07,2024-01-28,70,14,8,3680,4821,1202,1
synthetic_07,2024-01-29,64,11,6,3240,4244,1203,1
synthetic_07,2024-01-30,69,11,7,3480,4559,1203,2
synthetic_07,2024-01-31,69,14,7,3600,4716,1204,2
synthetic_07,2024-02-01,92,16,10,4720,6183,1204,2
synthetic_07,2024-02-02,80,16,7,4120,5397,1205,1
synthetic_07,2024-02-03,85,14,9,4320,5659,1205,1
synthetic_07,2024-02-04,79,14,8,4040,5292,1206,1
synthetic_07,2024-02-05,65,10,6,3240,4244,1206,1
synthetic_07,2024-02-06,59,11,5,3000,3930,1207,2
synthetic_07,2024-02-07,126,24,9,6360,8332,1207,2
synthetic_07,2024-02-08,125,25,11,6440,8436,1207,2
synthetic_07,2024-02-09,83,13,8,4160,5450,1208,1
synthetic_07,2024-02-10,57,10,4,2840,3720,1208,0
synthetic_07,2024-02-11,71,15,6,3680,4821,1209,1
synthetic_07,2024-02-12,59,12,6,3080,4035,1209,1
synthetic_07,2024-02-13,65,12,7,3360,4402,1210,2
synthetic_07,2024-02-14,76,14,6,3840,5030,1210,2
synthetic_07,2024-02-15,64,12,7,3320,4349,1211,2
synthetic_07,2024-02-16,79,12,7,3920,5135,1211,1
synthetic_07,2024-02-17,79,16,6,4040,5292,1212,1
synthetic_07,2024-02-18,78,11,6,3800,4978,1212,1
synthetic_07,2024-02-19,59,11,7,3080,4035,1213,1
synthetic_07,2024-02-20,68,10,6,3360,4402,1213,2
synthetic_07,2024-02-21,66,11,10,3480,4559,1214,2
synthetic_07,2024-02-22,57,12,5,2960,3878,1214,2
synthetic_07,2024-02-23,73,12,9,3760,4926,1215,1
synthetic_07,2024-02-24,106,13,8,5080,6655,1215,1
synthetic_07,2024-02-25,80,13,4,3880,5083,1215,1
synthetic_07,2024-02-26,45,7,5,2280,2987,1216,1
synthetic_07,2024-02-27,56,10,6,2880,3773,1216,2
synthetic_07,2024-02-28,65,10,5,3200,4192,1217,2
synthetic_07,2024-02-29,75,13,5,3720,4873,1217,2
synthetic_07,2024-03-01,68,13,6,3480,4559,1218,1
synthetic_07,2024-03-02,79,19,7,4200,5502,1218,1
synthetic_07,2024-03-03,66,11,7,3360,4402,1219,1
synthetic_07,2024-03-04,48,11,6,2600,3406,1219,1
synthetic_07,2024-03-05,53,9,5,2680,3511,1220,2
synthetic_07,2024-03-06,73,13,6,3680,4821,1220,2
synthetic_07,2024-03-07,77,10,7,3760,4926,1221,2
synthetic_07,2024-03-08,55,9,5,2760,3616,1221,1
synthetic_07,2024-03-09,84,13,10,4280,5607,1222,1
synthetic_07,2024-03-10,50,9,5,2560,3354,1222,0
synthetic_07,2024-03-11,55,11,5,2840,3720,1223,1
synthetic_07,2024-03-12,57,11,5,2920,3825,1223,2
synthetic_07,2024-03-13,82,13,7,4080,5345,1224,2
synthetic_07,2024-03-14,69,11,6,3440,4506,1224,2
synthetic_07,2024-03-15,113,25,11,5960,7808,1224,1
synthetic_07,2024-03-16,118,16,9,5720,7493,1225,1
synthetic_07,2024-03-17,62,8,5,3000,3930,1225,1
synthetic_07,2024-03-18,59,12,5,3040,3982,1226,1
synthetic_07,2024-03-19,66,15,7,3520,4611,1226,2
synthetic_07,2024-03-20,78,14,6,3920,5135,1227,2
synthetic_07,2024-03-21,64,11,7,3280,4297,1227,2
synthetic_07,2024-03-22,63,9,6,3120,4087,1228,1
synthetic_07,2024-03-23,76,14,4,3760,4926,1228,1
synthetic_07,2024-03-24,74,13,7,3760,4926,1229,1
synthetic_07,2024-03-25,59,11,3,2920,3825,1229,1
synthetic_07,2024-03-26,58,10,10,3120,4087,1230,2
synthetic_07,2024-03-27,60,13,6,3160,4140,1230,2
synthetic_07,2024-03-28,67,10,5,3280,4297,1231,2
synthetic_07,2024-03-29,63,11,6,3200,4192,1231,1
synthetic_07,2024-03-30,61,14,6,3240,4244,1232,1
synthetic_07,2024-03-31,74,10,6,3600,4716,1232,1
synthetic_07,2024-04-01,61,11,6,3120,4087,1232,1
synthetic_07,2024-04-02,65,15,7,3480,4559,1233,2
synthetic_07,2024-04-03,70,9,3,3280,4297,1233,2
synthetic_07,2024-04-04,69,12,6,3480,4559,1234,2
synthetic_07,2024-04-05,69,14,6,3560,4664,1234,1
synthetic_07,2024-04-06,68,15,6,3560,4664,1235,1
synthetic_07,2024-04-07,72,14,6,3680,4821,1235,1
synthetic_07,2024-04-08,41,6,5,2080,2725,1236,0
synthetic_07,2024-04-09,60,13,7,3200,4192,1236,2
synthetic_07,2024-04-10,71,11,5,3480,4559,1237,2
synthetic_07,2024-04-11,69,13,6,3520,4611,1237,2
synthetic_07,2024-04-12,56,12,7,3000,3930,1238,1
synthetic_07,2024-04-13,74,12,9,3800,4978,1238,1
synthetic_07,2024-04-14,67,13,8,3520,4611,1239,1
synthetic_07,2024-04-15,62,8,4,2960,3878,1239,1
synthetic_07,2024-04-16,52,14,4,2800,3668,1240,2
synthetic_07,2024-04-17,62,11,6,3160,4140,1240,2
synthetic_07,2024-04-18,53,14,5,2880,3773,1241,2
synthetic_07,2024-04-19,74,14,8,3840,5030,1241,1
synthetic_07,2024-04-20,78,13,6,3880,5083,1241,1
synthetic_07,2024-04-21,89,16,8,4520,5921,1242,1
synthetic_07,2024-04-22,93,14,6,4520,5921,1242,1
synthetic_07,2024-04-23,54,10,5,2760,3616,1243,2
synthetic_07,2024-04-24,64,12,8,3360,4402,1243,2
synthetic_07,2024-04-25,66,14,6,3440,4506,1244,2
synthetic_07,2024-04-26,64,10,5,3160,4140,1244,1
synthetic_07,2024-04-27,86,11,7,4160,5450,1245,1
synthetic_07,2024-04-28,63,11,7,3240,4244,1245,1
synthetic_07,2024-04-29,52,11,4,2680,3511,1246,1
synthetic_07,2024-04-30,59,14,5,3120,4087,1246,2
synthetic_07,2024-05-01,61,11,4,3040,3982,1247,2
synthetic_07,2024-05-02,68,11,4,3320,4349,1247,2
synthetic_07,2024-05-03,64,14,4,3280,4297,1248,1
synthetic_07,2024-05-04,73,13,6,3680,4821,1248,1
synthetic_07,2024-05-05,69,12,4,3400,4454,1249,1
synthetic_07,2024-05-06,45,11,5,2440,3196,1249,1
synthetic_07,2024-05-07,36,6,3,1800,2358,1249,0
synthetic_07,2024-05-08,53,11,5,2760,3616,1250,2
synthetic_07,2024-05-09,62,9,7,3120,4087,1250,2
synthetic_07,2024-05-10,66,12,6,3360,4402,1251,1
synthetic_07,2024-05-11,62,13,7,3280,4297,1251,1
synthetic_07,2024-05-12,59,13,5,3080,4035,1252,1
synthetic_07,2024-05-13,55,9,4,2720,3563,1252,1
synthetic_07,2024-05-14,57,9,4,2800,3668,1253,2
synthetic_07,2024-05-15,60,12,4,3040,3982,1253,2
synthetic_07,2024-05-16,68,12,6,3440,4506,1254,2
synthetic_07,2024-05-17,59,10,6,3000,3930,1254,1
synthetic_07,2024-05-18,58,9,6,2920,3825,1255,1
synthetic_07,2024-05-19,57,11,8,3040,3982,1255,1
synthetic_07,2024-05-20,64,9,5,3120,4087,1256,1
synthetic_07,2024-05-21,43,8,4,2200,2882,1256,2
synthetic_07,2024-05-22,60,12,5,3080,4035,1257,2
synthetic_07,2024-05-23,67,14,4,3400,4454,1257,2
synthetic_07,2024-05-24,66,12,6,3360,4402,1258,1
synthetic_07,2024-05-25,66,11,6,3320,4349,1258,1
synthetic_07,2024-05-26,56,10,5,2840,3720,1258,1
synthetic_07,2024-05-27,44,10,5,2360,3092,1259,1
synthetic_07,2024-05-28,72,16,5,3720,4873,1259,2
synthetic_07,2024-05-29,76,15,5,3840,5030,1260,2
synthetic_07,2024-05-30,65,12,6,3320,4349,1260,2
synthetic_07,2024-05-31,76,14,6,3840,5030,1261,1
synthetic_07,2024-06-01,52,12,5,2760,3616,1261,1
synthetic_07,2024-06-02,58,10,7,3000,3930,1262,1
synthetic_07,2024-06-03,41,8,3,2080,2725,1262,1
synthetic_07,2024-06-04,55,7,4,2640,3458,1263,2
synthetic_07,2024-06-05,43,7,4,2160,2830,1263,0
synthetic_07,2024-06-06,69,17,6,3680,4821,1264,2
synthetic_07,2024-06-07,65,14,6,3400,4454,1264,1
synthetic_07,2024-06-08,73,14,7,3760,4926,1265,1
synthetic_07,2024-06-09,57,9,5,2840,3720,1265,1
synthetic_07,2024-06-10,49,12,5,2640,3458,1266,1
synthetic_07,2024-06-11,58,8,5,2840,3720,1266,2
synthetic_07,2024-06-12,57,12,8,3080,4035,1266,2
synthetic_07,2024-06-13,71,15,3,3560,4664,1267,2
synthetic_07,2024-06-14,65,11,4,3200,4192,1267,1
synthetic_07,2024-06-15,69,9,4,3280,4297,1268,1
synthetic_07,2024-06-16,62,11,7,3200,4192,1268,1
synthetic_07,2024-06-17,48,9,5,2480,3249,1269,1
synthetic_07,2024-06-18,54,7,4,2600,3406,1269,2
synthetic_07,2024-06-19,60,13,5,3120,4087,1270,2
synthetic_07,2024-06-20,82,11,8,4040,5292,1270,2
synthetic_07,2024-06-21,60,13,6,3160,4140,1271,1
synthetic_07,2024-06-22,58,9,4,2840,3720,1271,1
synthetic_07,2024-06-23,63,8,6,3080,4035,1272,1
synthetic_07,2024-06-24,53,7,2,2480,3249,1272,1
synthetic_07,2024-06-25,65,10,4,3160,4140,1273,2
synthetic_07,2024-06-26,61,11,6,3120,4087,1273,2
synthetic_07,2024-06-27,72,14,5,3640,4768,1274,2
synthetic_07,2024-06-28,67,10,6,3320,4349,1274,1
synthetic_07,2024-06-29,64,12,6,3280,4297,1275,1
synthetic_07,2024-06-30,54,12,7,2920,3825,1275,1
synthetic_07,2024-07-01,45,10,4,2360,3092,1275,1
synthetic_07,2024-07-02,60,13,6,3160,4140,1276,2
synthetic_07,2024-07-03,59,11,9,3160,4140,1276,2
synthetic_07,2024-07-04,61,12,6,3160,4140,1277,0
synthetic_07,2024-07-05,92,21,13,5040,6602,1277,1
synthetic_07,2024-07-06,64,9,5,3120,4087,1278,1
synthetic_07,2024-07-07,66,13,4,3320,4349,1278,1
synthetic_07,2024-07-08,49,6,5,2400,3144,1279,1
synthetic_07,2024-07-09,65,10,3,3120,4087,1279,2
synthetic_07,2024-07-10,59,10,4,2920,3825,1280,2
synthetic_07,2024-07-11,60,11,8,3160,4140,1280,2
synthetic_07,2024-07-12,63,10,6,3160,4140,1281,1
synthetic_07,2024-07-13,65,12,8,3400,4454,1281,1
synthetic_07,2024-07-14,57,15,4,3040,3982,1282,1
synthetic_07,2024-07-15,51,12,4,2680,3511,1282,1
synthetic_07,2024-07-16,63,10,6,3160,4140,1283,2
synthetic_07,2024-07-17,65,12,6,3320,4349,1283,2
synthetic_07,2024-07-18,75,12,6,3720,4873,1283,2
synthetic_07,2024-07-19,60,11,3,2960,3878,1284,1
synthetic_07,2024-07-20,59,7,4,2800,3668,1284,1
synthetic_07,2024-07-21,61,13,7,3240,4244,1285,1
synthetic_07,2024-07-22,54,10,5,2760,3616,1285,1
synthetic_07,2024-07-23,54,11,4,2760,3616,1286,2
synthetic_07,2024-07-24,67,13,5,3400,4454,1286,2
synthetic_07,2024-07-25,69,13,5,3480,4559,1287,2
synthetic_07,2024-07-26,66,8,4,3120,4087,1287,1
synthetic_07,2024-07-27,71,11,8,3600,4716,1288,1
synthetic_07,2024-07-28,68,9,6,3320,4349,1288,1
synthetic_07,2024-07-29,51,9,4,2560,3354,1289,1
synthetic_07,2024-07-30,60,7,4,2840,3720,1289,2
synthetic_07,2024-07-31,68,16,6,3600,4716,1290,2
synthetic_07,2024-08-01,69,11,8,3520,4611,1290,2
synthetic_07,2024-08-02,46,10,3,2360,3092,1291,0
synthetic_07,2024-08-03,67,13,10,3600,4716,1291,1
synthetic_07,2024-08-04,64,10,6,3200,4192,1292,1
synthetic_07,2024-08-05,48,9,4,2440,3196,1292,1
synthetic_07,2024-08-06,59,11,5,3000,3930,1292,2
synthetic_07,2024-08-07,67,10,8,3400,4454,1293,2
synthetic_07,2024-08-08,75,13,7,3800,4978,1293,2
synthetic_07,2024-08-09,64,14,8,3440,4506,1294,1
synthetic_07,2024-08-10,100,16,6,4880,6393,1294,1
synthetic_07,2024-08-11,83,15,7,4200,5502,1295,1
synthetic_07,2024-08-12,49,9,5,2520,3301,1295,1
synthetic_07,2024-08-13,52,8,5,2600,3406,1296,2
synthetic_07,2024-08-14,62,17,9,3520,4611,1296,2
synthetic_07,2024-08-15,67,11,6,3360,4402,1297,2
synthetic_07,2024-08-16,62,9,6,3080,4035,1297,1
synthetic_07,2024-08-17,68,14,7,3560,4664,1298,1
synthetic_07,2024-08-18,72,10,6,3520,4611,1298,1
synthetic_07,2024-08-19,58,8,6,2880,3773,1299,1
synthetic_07,2024-08-20,58,10,6,2960,3878,1299,2
synthetic_07,2024-08-21,62,10,6,3120,4087,1300,2
synthetic_07,2024-08-22,68,14,6,3520,4611,1300,2
synthetic_07,2024-08-23,78,13,6,3880,5083,1300,1
synthetic_07,2024-08-24,65,11,7,3320,4349,1301,1
synthetic_07,2024-08-25,67,12,4,3320,4349,1301,1
synthetic_07,2024-08-26,54,8,5,2680,3511,1302,1
synthetic_07,2024-08-27,68,13,6,3480,4559,1302,2
synthetic_07,2024-08-28,72,10,5,3480,4559,1303,2
synthetic_07,2024-08-29,75,13,8,3840,5030,1303,2
synthetic_07,2024-08-30,54,11,5,2800,3668,1304,1
synthetic_07,2024-08-31,53,10,5,2720,3563,1304,0
synthetic_07,2024-09-01,60,12,8,3200,4192,1305,1
synthetic_07,2024-09-02,59,10,5,2960,3878,1305,1
synthetic_07,2024-09-03,63,10,6,3160,4140,1306,2
synthetic_07,2024-09-04,67,9,5,3240,4244,1306,2
synthetic_07,2024-09-05,62,12,7,3240,4244,1307,2
synthetic_07,2024-09-06,62,15,9,3440,4506,1307,1
synthetic_07,2024-09-07,69,12,3,3360,4402,1308,1
synthetic_07,2024-09-08,62,15,6,3320,4349,1308,1
synthetic_07,2024-09-09,60,10,6,3040,3982,1309,1
synthetic_07,2024-09-10,67,10,6,3320,4349,1309,2
synthetic_07,2024-09-11,66,9,6,3240,4244,1309,2
synthetic_07,2024-09-12,76,14,7,3880,5083,1310,2
synthetic_07,2024-09-13,74,12,7,3720,4873,1310,1
synthetic_07,2024-09-14,79,15,5,3960,5188,1311,1
synthetic_07,2024-09-15,64,13,6,3320,4349,1311,1
synthetic_07,2024-09-16,83,17,12,4480,5869,1312,1
synthetic_07,2024-09-17,92,9,6,4280,5607,1312,2
synthetic_07,2024-09-18,62,14,6,3280,4297,1313,2
synthetic_07,2024-09-19,69,14,7,3600,4716,1313,2
synthetic_07,2024-09-20,81,13,7,4040,5292,1314,1
synthetic_07,2024-09-21,70,16,8,3760,4926,1314,1
synthetic_07,2024-09-22,64,11,8,3320,4349,1315,1
synthetic_07,2024-09-23,56,10,5,2840,3720,1315,1
synthetic_07,2024-09-24,56,9,6,2840,3720,1316,2
synthetic_07,2024-09-25,71,13,8,3680,4821,1316,2
synthetic_07,2024-09-26,67,11,5,3320,4349,1317,2
synthetic_07,2024-09-27,72,14,6,3680,4821,1317,1
synthetic_07,2024-09-28,67,12,6,3400,4454,1317,1
synthetic_07,2024-09-29,43,7,4,2160,2830,1318,0
synthetic_07,2024-09-30,58,10,5,2920,3825,1318,1
synthetic_07,2024-10-01,69,13,5,3480,4559,1319,2
synthetic_07,2024-10-02,80,10,7,3880,5083,1319,2
synthetic_07,2024-10-03,76,18,8,4080,5345,1320,2
synthetic_07,2024-10-04,77,15,6,3920,5135,1320,1
synthetic_07,2024-10-05,82,12,5,3960,5188,1321,1
synthetic_07,2024-10-06,65,9,6,3200,4192,1321,1
synthetic_07,2024-10-07,62,9,5,3040,3982,1322,1
synthetic_07,2024-10-08,64,10,6,3200,4192,1322,2
synthetic_07,2024-10-09,74,13,9,3840,5030,1323,2
synthetic_07,2024-10-10,81,18,4,4120,5397,1323,2
synthetic_07,2024-10-11,72,14,4,3600,4716,1324,1
synthetic_07,2024-10-12,70,16,6,3680,4821,1324,1
synthetic_07,2024-10-13,75,8,4,3480,4559,1325,1
synthetic_07,2024-10-14,55,10,3,2720,3563,1325,1
synthetic_07,2024-10-15,67,10,5,3280,4297,1326,2
synthetic_07,2024-10-16,69,11,5,3400,4454,1326,2
synthetic_07,2024-10-17,78,12,8,3920,5135,1326,2
synthetic_07,2024-10-18,84,10,10,4160,5450,1327,1
synthetic_07,2024-10-19,76,12,4,3680,4821,1327,1
synthetic_07,2024-10-20,72,11,8,3640,4768,1328,1
synthetic_07,2024-10-21,63,9,4,3040,3982,1328,1
synthetic_07,2024-10-22,67,11,6,3360,4402,1329,2
synthetic_07,2024-10-23,86,19,8,4520,5921,1329,2
synthetic_07,2024-10-24,112,17,7,5440,7126,1330,2
synthetic_07,2024-10-25,82,12,6,4000,5240,1330,1
synthetic_07,2024-10-26,80,16,8,4160,5450,1331,1
synthetic_07,2024-10-27,83,12,8,4120,5397,1331,1
synthetic_07,2024-10-28,41,7,4,2080,2725,1332,0
synthetic_07,2024-10-29,64,12,6,3280,4297,1332,2
synthetic_07,2024-10-30,72,12,6,3600,4716,1333,2
synthetic_07,2024-10-31,75,15,6,3840,5030,1333,2
synthetic_07,2024-11-01,65,15,5,3400,4454,1334,1
synthetic_07,2024-11-02,70,11,7,3520,4611,1334,1
synthetic_07,2024-11-03,72,13,7,3680,4821,1334,1
synthetic_07,2024-11-04,53,9,5,2680,3511,1335,1
synthetic_07,2024-11-05,71,11,5,3480,4559,1335,2
synthetic_07,2024-11-06,67,11,8,3440,4506,1336,2
synthetic_07,2024-11-07,72,11,9,3680,4821,1336,2
synthetic_07,2024-11-08,61,11,5,3080,4035,1337,1
synthetic_07,2024-11-09,77,9,4,3600,4716,1337,1
synthetic_07,2024-11-10,59,11,6,3040,3982,1338,1
synthetic_07,2024-11-11,65,11,5,3240,4244,1338,1
synthetic_07,2024-11-12,55,10,5,2800,3668,1339,2
synthetic_07,2024-11-13,81,11,7,3960,5188,1339,2
synthetic_07,2024-11-14,81,21,8,4400,5764,1340,2
synthetic_07,2024-11-15,83,14,7,4160,5450,1340,1
synthetic_07,2024-11-16,73,13,6,3680,4821,1341,1
synthetic_07,2024-11-17,81,13,7,4040,5292,1341,1
synthetic_07,2024-11-18,57,10,4,2840,3720,1342,1
synthetic_07,2024-11-19,57,10,5,2880,3773,1342,2
synthetic_07,2024-11-20,72,13,9,3760,4926,1343,2
synthetic_07,2024-11-21,63,16,6,3400,4454,1343,2
synthetic_07,2024-11-22,60,11,7,3120,4087,1343,1
synthetic_07,2024-11-23,89,19,8,4640,6078,1344,1
synthetic_07,2024-11-24,77,10,7,3760,4926,1344,1
synthetic_07,2024-11-25,60,10,4,2960,3878,1345,1
synthetic_07,2024-11-26,43,7,5,2200,2882,1345,0
synthetic_07,2024-11-27,74,12,6,3680,4821,1346,2
synthetic_07,2024-11-28,79,17,8,4160,5450,1346,2
synthetic_07,2024-11-29,91,22,10,4920,6445,1347,1
synthetic_07,2024-11-30,95,13,8,4640,6078,1347,1
synthetic_07,2024-12-01,75,19,8,4080,5345,1348,1
synthetic_07,2024-12-02,53,11,5,2760,3616,1348,1
synthetic_07,2024-12-03,70,9,6,3400,4454,1349,2
synthetic_07,2024-12-04,75,15,7,3880,5083,1349,2
synthetic_07,2024-12-05,73,12,7,3680,4821,1350,2
synthetic_07,2024-12-06,77,12,9,3920,5135,1350,1
synthetic_07,2024-12-07,85,11,7,4120,5397,1351,1
synthetic_07,2024-12-08,62,12,6,3200,4192,1351,1
synthetic_07,2024-12-09,54,11,7,2880,3773,1351,1
synthetic_07,2024-12-10,66,12,7,3400,4454,1352,2
synthetic_07,2024-12-11,66,12,5,3320,4349,1352,2
synthetic_07,2024-12-12,79,15,9,4120,5397,1353,2
synthetic_07,2024-12-13,69,16,7,3680,4821,1353,1
synthetic_07,2024-12-14,70,15,6,3640,4768,1354,1
synthetic_07,2024-12-15,72,11,6,3560,4664,1354,1
synthetic_07,2024-12-16,67,11,5,3320,4349,1355,1
synthetic_07,2024-12-17,64,15,7,3440,4506,1355,2
synthetic_07,2024-12-18,63,13,5,3240,4244,1356,2
synthetic_07,2024-12-19,72,13,6,3640,4768,1356,2
synthetic_07,2024-12-20,68,7,6,3240,4244,1357,1
synthetic_07,2024-12-21,66,12,5,3320,4349,1357,1
synthetic_07,2024-12-22,70,13,9,3680,4821,1358,1
synthetic_07,2024-12-23,55,12,5,2880,3773,1358,1
synthetic_07,2024-12-24,53,10,7,2800,3668,1359,2
synthetic_07,2024-12-25,44,8,4,2240,2934,1359,0
synthetic_07,2024-12-26,83,10,6,3960,5188,1360,2
synthetic_07,2024-12-27,71,14,7,3680,4821,1360,1
synthetic_07,2024-12-28,68,13,8,3560,4664,1360,1
synthetic_07,2024-12-29,68,15,8,3640,4768,1361,1
synthetic_07,2024-12-30,56,9,4,2760,3616,1361,1
synthetic_07,2024-12-31,66,9,6,3240,4244,1362,2
synthetic_07,2025-01-01,63,11,7,3240,4244,1362,2
synthetic_07,2025-01-02,78,13,6,3880,5083,1363,2
synthetic_07,2025-01-03,73,14,6,3720,4873,1363,1
synthetic_07,2025-01-04,65,14,8,3480,4559,1364,1
synthetic_07,2025-01-05,108,22,7,5480,7179,1364,1
synthetic_07,2025-01-06,94,17,8,4760,6236,1365,1
synthetic_07,2025-01-07,56,10,5,2840,3720,1365,2
synthetic_07,2025-01-08,74,13,5,3680,4821,1366,2
synthetic_07,2025-01-09,61,10,5,3040,3982,1366,2
synthetic_07,2025-01-10,64,11,5,3200,4192,1367,1
synthetic_07,2025-01-11,82,16,8,4240,5554,1367,1
synthetic_07,2025-01-12,64,14,6,3360,4402,1368,1
synthetic_07,2025-01-13,60,9,4,2920,3825,1368,1
synthetic_07,2025-01-14,59,9,5,2920,3825,1368,2
synthetic_07,2025-01-15,57,10,6,2920,3825,1369,2
synthetic_07,2025-01-16,68,10,5,3320,4349,1369,2
synthetic_07,2025-01-17,58,14,6,3120,4087,1370,1
synthetic_07,2025-01-18,63,14,6,3320,4349,1370,1
synthetic_07,2025-01-19,61,11,6,3120,4087,1371,1
synthetic_07,2025-01-20,62,10,5,3080,4035,1371,1
